location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Nicaragua,6948395.0,21/04/2021,5450.0,181.0,0.08,0.0
Nicaragua,6948395.0,21/05/2021,5731.0,185.0,0.08,0.0
Nicaragua,6948395.0,22/03/2021,5251.0,176.0,0.08,0.0
Nicaragua,6948395.0,22/04/2021,5450.0,181.0,0.08,0.0
Nicaragua,6948395.0,22/05/2021,5731.0,185.0,0.08,0.0
Nicaragua,6948395.0,23/03/2021,5251.0,176.0,0.08,0.0
Nicaragua,6948395.0,23/04/2021,5450.0,181.0,0.08,0.0
Nicaragua,6948395.0,23/05/2021,5731.0,185.0,0.08,0.0
Nicaragua,6948395.0,24/03/2021,5288.0,177.0,0.08,0.0
Nicaragua,6948395.0,24/04/2021,5450.0,181.0,0.08,0.0
Nicaragua,6948395.0,24/05/2021,5731.0,185.0,0.08,0.0
Nicaragua,6948395.0,25/03/2021,5288.0,177.0,0.08,0.0
Nicaragua,6948395.0,25/04/2021,5450.0,181.0,0.08,0.0
Nicaragua,6948395.0,25/05/2021,5731.0,185.0,0.08,0.0
Nicaragua,6948395.0,26/03/2021,5288.0,177.0,0.08,0.0
Nicaragua,6948395.0,26/04/2021,5450.0,181.0,0.08,0.0
Nicaragua,6948395.0,26/05/2021,5833.0,186.0,0.08,0.0
Nicaragua,6948395.0,27/03/2021,5288.0,177.0,0.08,0.0
Nicaragua,6948395.0,27/04/2021,5450.0,181.0,0.08,0.0
Nicaragua,6948395.0,27/05/2021,5833.0,186.0,0.08,0.0
Nicaragua,6948395.0,28/03/2021,5288.0,177.0,0.08,0.0
Nicaragua,6948395.0,28/04/2021,5498.0,182.0,0.08,0.0
Nicaragua,6948395.0,28/05/2021,5833.0,186.0,0.08,0.0
Nicaragua,6948395.0,29/03/2021,5288.0,177.0,0.08,0.0
Nicaragua,6948395.0,29/04/2021,5498.0,182.0,0.08,0.0
Nicaragua,6948395.0,29/05/2021,5833.0,186.0,0.08,0.0
Nicaragua,6948395.0,30/03/2021,5288.0,177.0,0.08,0.0
Nicaragua,6948395.0,30/04/2021,5498.0,182.0,0.08,0.0
Nicaragua,6948395.0,30/05/2021,5833.0,186.0,0.08,0.0
Nicaragua,6948395.0,31/03/2021,5326.0,178.0,0.08,0.0
Nicaragua,6948395.0,31/05/2021,5833.0,186.0,0.08,0.0
Panama,4408582.0,13/04/2020,3400.0,87.0,0.08,0.0
Panama,4408582.0,14/04/2020,3472.0,94.0,0.08,0.0
Panama,4408582.0,15/04/2020,3574.0,95.0,0.08,0.0
Saint Kitts and Nevis,47681.0,01/02/2021,38.0,,0.08,
Saint Kitts and Nevis,47681.0,02/02/2021,39.0,,0.08,
Saint Kitts and Nevis,47681.0,03/02/2021,39.0,,0.08,
Saint Kitts and Nevis,47681.0,04/02/2021,39.0,,0.08,
Saint Kitts and Nevis,47681.0,05/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,06/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,07/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,08/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,09/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,10/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,11/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,12/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,13/02/2021,40.0,,0.08,
Saint Kitts and Nevis,47681.0,26/01/2021,37.0,,0.08,
Saint Kitts and Nevis,47681.0,27/01/2021,37.0,,0.08,
Saint Kitts and Nevis,47681.0,28/01/2021,37.0,,0.08,
Saint Kitts and Nevis,47681.0,29/01/2021,37.0,,0.08,
Saint Kitts and Nevis,47681.0,30/01/2021,37.0,,0.08,
Saint Kitts and Nevis,47681.0,31/01/2021,37.0,,0.08,
Saint Lucia,179872.0,09/11/2020,141.0,,0.08,
Saint Lucia,179872.0,10/11/2020,148.0,1.0,0.08,0.0
Saint Lucia,179872.0,11/11/2020,148.0,2.0,0.08,0.0
Saint Lucia,179872.0,12/11/2020,148.0,2.0,0.08,0.0
Saint Pierre and Miquelon,5885.0,01/09/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,02/09/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,03/09/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,04/09/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,05/09/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,18/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,19/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,20/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,21/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,22/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,23/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,24/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,25/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,26/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,27/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,28/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,29/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,30/08/2020,5.0,,0.08,
Saint Pierre and Miquelon,5885.0,31/08/2020,5.0,,0.08,
Saint Vincent and the Grenadines,103959.0,01/12/2020,85.0,,0.08,
Saint Vincent and the Grenadines,103959.0,02/12/2020,85.0,,0.08,
Saint Vincent and the Grenadines,103959.0,03/12/2020,87.0,,0.08,
Saint Vincent and the Grenadines,103959.0,04/12/2020,87.0,,0.08,
Saint Vincent and the Grenadines,103959.0,05/12/2020,87.0,,0.08,
Saint Vincent and the Grenadines,103959.0,06/12/2020,87.0,,0.08,
Saint Vincent and the Grenadines,103959.0,07/12/2020,87.0,,0.08,
Saint Vincent and the Grenadines,103959.0,08/12/2020,87.0,,0.08,
Saint Vincent and the Grenadines,103959.0,13/11/2020,78.0,,0.08,
Saint Vincent and the Grenadines,103959.0,14/11/2020,78.0,,0.08,
Saint Vincent and the Grenadines,103959.0,15/11/2020,78.0,,0.08,
Saint Vincent and the Grenadines,103959.0,16/11/2020,78.0,,0.08,
Saint Vincent and the Grenadines,103959.0,17/11/2020,83.0,,0.08,
Saint Vincent and the Grenadines,103959.0,18/11/2020,83.0,,0.08,
Saint Vincent and the Grenadines,103959.0,19/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,20/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,21/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,22/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,23/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,24/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,25/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,26/11/2020,84.0,,0.08,
Saint Vincent and the Grenadines,103959.0,27/11/2020,85.0,,0.08,
Saint Vincent and the Grenadines,103959.0,28/11/2020,85.0,,0.08,
Saint Vincent and the Grenadines,103959.0,29/11/2020,85.0,,0.08,
Saint Vincent and the Grenadines,103959.0,30/11/2020,85.0,,0.08,
Trinidad and Tobago,1531043.0,25/08/2020,1252.0,15.0,0.08,0.0
United States,338289856.0,02/04/2020,260169.0,8545.0,0.08,0.0
Anguilla,15877.0,22/12/2020,11.0,,0.07,
Anguilla,15877.0,23/12/2020,11.0,,0.07,
Anguilla,15877.0,24/12/2020,11.0,,0.07,
Anguilla,15877.0,25/12/2020,11.0,,0.07,
Antigua and Barbuda,93772.0,01/07/2020,69.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,02/07/2020,69.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,03/07/2020,68.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,04/07/2020,68.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,05/07/2020,68.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,06/07/2020,70.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,07/07/2020,70.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,08/07/2020,70.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,25/06/2020,65.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,26/06/2020,65.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,27/06/2020,65.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,28/06/2020,69.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,29/06/2020,69.0,3.0,0.07,0.0
Antigua and Barbuda,93772.0,30/06/2020,69.0,3.0,0.07,0.0
Aruba,106459.0,06/04/2020,71.0,,0.07,
Aruba,106459.0,07/04/2020,74.0,,0.07,
Aruba,106459.0,08/04/2020,77.0,,0.07,
Bahamas,409989.0,23/07/2020,274.0,11.0,0.07,0.0
Barbados,281646.0,01/10/2020,193.0,7.0,0.07,0.0
Barbados,281646.0,02/10/2020,193.0,7.0,0.07,0.0
Barbados,281646.0,03/10/2020,196.0,7.0,0.07,0.0
Barbados,281646.0,04/10/2020,199.0,7.0,0.07,0.0
Barbados,281646.0,05/10/2020,200.0,7.0,0.07,0.0
Barbados,281646.0,06/10/2020,200.0,7.0,0.07,0.0
Barbados,281646.0,07/10/2020,203.0,7.0,0.07,0.0
Barbados,281646.0,08/10/2020,203.0,7.0,0.07,0.0
Barbados,281646.0,09/10/2020,204.0,7.0,0.07,0.0
Barbados,281646.0,10/10/2020,206.0,7.0,0.07,0.0
Barbados,281646.0,11/10/2020,208.0,7.0,0.07,0.0
Barbados,281646.0,12/10/2020,208.0,7.0,0.07,0.0
Barbados,281646.0,13/10/2020,210.0,7.0,0.07,0.0
Barbados,281646.0,15/09/2020,184.0,7.0,0.07,0.0
Barbados,281646.0,16/09/2020,185.0,7.0,0.07,0.0
Barbados,281646.0,17/09/2020,185.0,7.0,0.07,0.0
Barbados,281646.0,18/09/2020,185.0,7.0,0.07,0.0
Barbados,281646.0,19/09/2020,185.0,7.0,0.07,0.0
Barbados,281646.0,20/09/2020,189.0,7.0,0.07,0.0
Barbados,281646.0,21/09/2020,189.0,7.0,0.07,0.0
Barbados,281646.0,22/09/2020,189.0,7.0,0.07,0.0
Barbados,281646.0,23/09/2020,189.0,7.0,0.07,0.0
Barbados,281646.0,24/09/2020,189.0,7.0,0.07,0.0
Barbados,281646.0,25/09/2020,190.0,7.0,0.07,0.0
Barbados,281646.0,26/09/2020,190.0,7.0,0.07,0.0
Barbados,281646.0,27/09/2020,190.0,7.0,0.07,0.0
Barbados,281646.0,28/09/2020,190.0,7.0,0.07,0.0
Barbados,281646.0,29/09/2020,190.0,7.0,0.07,0.0
Barbados,281646.0,30/09/2020,190.0,7.0,0.07,0.0
Belize,405285.0,13/08/2020,296.0,2.0,0.07,0.0
Bermuda,64207.0,09/04/2020,48.0,4.0,0.07,0.01
Bermuda,64207.0,10/04/2020,48.0,4.0,0.07,0.01
Bermuda,64207.0,11/04/2020,48.0,4.0,0.07,0.01
Bonaire Sint Eustatius and Saba,27052.0,03/09/2020,18.0,,0.07,
Bonaire Sint Eustatius and Saba,27052.0,04/09/2020,18.0,,0.07,
Bonaire Sint Eustatius and Saba,27052.0,05/09/2020,18.0,,0.07,
Bonaire Sint Eustatius and Saba,27052.0,06/09/2020,18.0,,0.07,
Bonaire Sint Eustatius and Saba,27052.0,07/09/2020,18.0,,0.07,
British Virgin Islands,31332.0,21/08/2020,21.0,1.0,0.07,0.0
British Virgin Islands,31332.0,22/08/2020,21.0,1.0,0.07,0.0
British Virgin Islands,31332.0,23/08/2020,21.0,1.0,0.07,0.0
British Virgin Islands,31332.0,24/08/2020,21.0,1.0,0.07,0.0
Canada,38454328.0,11/04/2020,25624.0,986.0,0.07,0.0
Canada,38454328.0,12/04/2020,26966.0,1095.0,0.07,0.0
Canada,38454328.0,13/04/2020,28763.0,1225.0,0.07,0.0
Cayman Islands,68722.0,07/04/2020,45.0,1.0,0.07,0.0
Cayman Islands,68722.0,08/04/2020,45.0,1.0,0.07,0.0
Cayman Islands,68722.0,09/04/2020,45.0,1.0,0.07,0.0
Cayman Islands,68722.0,10/04/2020,45.0,1.0,0.07,0.0
Cayman Islands,68722.0,11/04/2020,45.0,1.0,0.07,0.0
Costa Rica,5180836.0,01/07/2020,3753.0,17.0,0.07,0.0
Costa Rica,5180836.0,30/06/2020,3459.0,16.0,0.07,0.0
Cuba,11212198.0,01/12/2020,8381.0,136.0,0.07,0.0
Cuba,11212198.0,08/11/2020,7297.0,130.0,0.07,0.0
Cuba,11212198.0,09/11/2020,7349.0,130.0,0.07,0.0
Cuba,11212198.0,10/11/2020,7392.0,130.0,0.07,0.0
Cuba,11212198.0,11/11/2020,7429.0,130.0,0.07,0.0
Cuba,11212198.0,12/11/2020,7487.0,131.0,0.07,0.0
Cuba,11212198.0,13/11/2020,7541.0,131.0,0.07,0.0
Cuba,11212198.0,14/11/2020,7568.0,131.0,0.07,0.0
Cuba,11212198.0,15/11/2020,7590.0,131.0,0.07,0.0
Cuba,11212198.0,16/11/2020,7639.0,131.0,0.07,0.0
Cuba,11212198.0,17/11/2020,7667.0,131.0,0.07,0.0
Cuba,11212198.0,18/11/2020,7704.0,131.0,0.07,0.0
Cuba,11212198.0,19/11/2020,7725.0,131.0,0.07,0.0
Cuba,11212198.0,20/11/2020,7763.0,131.0,0.07,0.0
Cuba,11212198.0,21/11/2020,7798.0,132.0,0.07,0.0
Cuba,11212198.0,22/11/2020,7846.0,132.0,0.07,0.0
Cuba,11212198.0,23/11/2020,7879.0,132.0,0.07,0.0
Cuba,11212198.0,24/11/2020,7950.0,133.0,0.07,0.0
Cuba,11212198.0,25/11/2020,8026.0,133.0,0.07,0.0
Cuba,11212198.0,26/11/2020,8075.0,133.0,0.07,0.0
Cuba,11212198.0,27/11/2020,8110.0,133.0,0.07,0.0
Cuba,11212198.0,28/11/2020,8173.0,133.0,0.07,0.0
Cuba,11212198.0,29/11/2020,8233.0,134.0,0.07,0.0
Cuba,11212198.0,30/11/2020,8284.0,135.0,0.07,0.0
Curacao,191173.0,10/09/2020,131.0,1.0,0.07,0.0
Curacao,191173.0,11/09/2020,135.0,1.0,0.07,0.0
Dominica,72758.0,01/11/2020,50.0,,0.07,
Dominica,72758.0,02/11/2020,50.0,,0.07,
Dominica,72758.0,03/11/2020,50.0,,0.07,
Dominica,72758.0,04/11/2020,50.0,,0.07,
Dominica,72758.0,31/10/2020,50.0,,0.07,
Dominican Republic,11228821.0,02/05/2020,7578.0,326.0,0.07,0.0
Dominican Republic,11228821.0,03/05/2020,7954.0,333.0,0.07,0.0
Dominican Republic,11228821.0,04/05/2020,8235.0,346.0,0.07,0.0
El Salvador,6336393.0,18/06/2020,4200.0,82.0,0.07,0.0
El Salvador,6336393.0,19/06/2020,4329.0,86.0,0.07,0.0
El Salvador,6336393.0,20/06/2020,4475.0,93.0,0.07,0.0
El Salvador,6336393.0,21/06/2020,4626.0,98.0,0.07,0.0
Greenland,56494.0,01/06/2021,40.0,,0.07,
Greenland,56494.0,02/06/2021,40.0,,0.07,
Greenland,56494.0,03/06/2021,40.0,,0.07,
Greenland,56494.0,04/06/2021,40.0,,0.07,
Greenland,56494.0,29/05/2021,37.0,,0.07,
Greenland,56494.0,30/05/2021,40.0,,0.07,
Greenland,56494.0,31/05/2021,40.0,,0.07,
Grenada,125459.0,16/12/2020,85.0,,0.07,
Grenada,125459.0,17/12/2020,85.0,,0.07,
Grenada,125459.0,18/12/2020,94.0,,0.07,
Grenada,125459.0,19/12/2020,94.0,,0.07,
Guatemala,17843914.0,18/06/2020,11868.0,449.0,0.07,0.0
Guatemala,17843914.0,19/06/2020,12509.0,483.0,0.07,0.0
Guatemala,17843914.0,20/06/2020,12755.0,514.0,0.07,0.0
Guatemala,17843914.0,21/06/2020,13145.0,531.0,0.07,0.0
Haiti,11585003.0,01/09/2020,8224.0,201.0,0.07,0.0
Haiti,11585003.0,02/09/2020,8224.0,201.0,0.07,0.0
Haiti,11585003.0,03/09/2020,8258.0,206.0,0.07,0.0
Haiti,11585003.0,04/09/2020,8258.0,206.0,0.07,0.0
Haiti,11585003.0,05/09/2020,8326.0,212.0,0.07,0.0
Haiti,11585003.0,06/08/2020,7532.0,171.0,0.07,0.0
Haiti,11585003.0,06/09/2020,8326.0,212.0,0.07,0.0
Haiti,11585003.0,07/08/2020,7544.0,171.0,0.07,0.0
Haiti,11585003.0,07/09/2020,8360.0,214.0,0.07,0.0
Haiti,11585003.0,08/08/2020,7582.0,171.0,0.07,0.0
Haiti,11585003.0,08/09/2020,8360.0,214.0,0.07,0.0
Haiti,11585003.0,09/08/2020,7599.0,177.0,0.07,0.0
Haiti,11585003.0,09/09/2020,8362.0,214.0,0.07,0.0
Haiti,11585003.0,10/08/2020,7611.0,182.0,0.07,0.0
Haiti,11585003.0,10/09/2020,8376.0,214.0,0.07,0.0
Haiti,11585003.0,11/08/2020,7634.0,183.0,0.07,0.0
Haiti,11585003.0,11/09/2020,8429.0,215.0,0.07,0.0
Haiti,11585003.0,12/08/2020,7649.0,183.0,0.07,0.0
Haiti,11585003.0,12/09/2020,8457.0,216.0,0.07,0.0
Haiti,11585003.0,13/08/2020,7743.0,187.0,0.07,0.0
Haiti,11585003.0,13/09/2020,8457.0,216.0,0.07,0.0
Haiti,11585003.0,14/08/2020,7781.0,192.0,0.07,0.0
Haiti,11585003.0,14/09/2020,8478.0,219.0,0.07,0.0
Haiti,11585003.0,15/08/2020,7810.0,192.0,0.07,0.0
Haiti,11585003.0,15/09/2020,8493.0,219.0,0.07,0.0
Haiti,11585003.0,16/08/2020,7831.0,196.0,0.07,0.0
Haiti,11585003.0,16/09/2020,8499.0,219.0,0.07,0.0
Haiti,11585003.0,17/08/2020,7879.0,196.0,0.07,0.0
Haiti,11585003.0,17/09/2020,8530.0,220.0,0.07,0.0
Haiti,11585003.0,18/08/2020,7897.0,196.0,0.07,0.0
Haiti,11585003.0,18/09/2020,8556.0,220.0,0.07,0.0
Haiti,11585003.0,19/08/2020,7921.0,196.0,0.07,0.0
Haiti,11585003.0,19/09/2020,8556.0,220.0,0.07,0.0
Haiti,11585003.0,20/08/2020,7949.0,196.0,0.07,0.0
Haiti,11585003.0,20/09/2020,8600.0,221.0,0.07,0.0
Haiti,11585003.0,21/08/2020,7997.0,196.0,0.07,0.0
Haiti,11585003.0,21/09/2020,8600.0,221.0,0.07,0.0
Haiti,11585003.0,22/08/2020,8016.0,196.0,0.07,0.0
Haiti,11585003.0,22/09/2020,8624.0,221.0,0.07,0.0
Haiti,11585003.0,23/08/2020,8050.0,196.0,0.07,0.0
Haiti,11585003.0,23/09/2020,8624.0,221.0,0.07,0.0
Haiti,11585003.0,24/08/2020,8082.0,196.0,0.07,0.0
Haiti,11585003.0,24/09/2020,8646.0,225.0,0.07,0.0
Haiti,11585003.0,25/08/2020,8110.0,196.0,0.07,0.0
Haiti,11585003.0,25/09/2020,8646.0,225.0,0.07,0.0
Haiti,11585003.0,26/08/2020,8112.0,196.0,0.07,0.0
Haiti,11585003.0,26/09/2020,8684.0,227.0,0.07,0.0
Haiti,11585003.0,27/08/2020,8122.0,197.0,0.07,0.0
Haiti,11585003.0,27/09/2020,8684.0,227.0,0.07,0.0
Haiti,11585003.0,28/08/2020,8151.0,200.0,0.07,0.0
Haiti,11585003.0,29/08/2020,8161.0,201.0,0.07,0.0
Haiti,11585003.0,30/08/2020,8174.0,201.0,0.07,0.0
Haiti,11585003.0,31/08/2020,8209.0,201.0,0.07,0.0
Honduras,10432858.0,09/06/2020,6935.0,271.0,0.07,0.0
Honduras,10432858.0,10/06/2020,7360.0,290.0,0.07,0.0
Honduras,10432858.0,11/06/2020,7669.0,294.0,0.07,0.0
Jamaica,2827382.0,27/08/2020,1870.0,19.0,0.07,0.0
Jamaica,2827382.0,28/08/2020,2011.0,19.0,0.07,0.0
Jamaica,2827382.0,29/08/2020,2113.0,20.0,0.07,0.0
Mexico,127504120.0,01/06/2020,93435.0,10167.0,0.07,0.01
Mexico,127504120.0,29/05/2020,84627.0,9415.0,0.07,0.01
Mexico,127504120.0,30/05/2020,87512.0,9779.0,0.07,0.01
Mexico,127504120.0,31/05/2020,90664.0,9930.0,0.07,0.01
Nicaragua,6948395.0,01/01/2021,4829.0,165.0,0.07,0.0
Nicaragua,6948395.0,01/02/2021,4992.0,169.0,0.07,0.0
Nicaragua,6948395.0,01/03/2021,5142.0,173.0,0.07,0.0
Nicaragua,6948395.0,01/12/2020,4629.0,160.0,0.07,0.0
Nicaragua,6948395.0,02/01/2021,4829.0,165.0,0.07,0.0
Nicaragua,6948395.0,02/02/2021,4992.0,169.0,0.07,0.0
Nicaragua,6948395.0,02/03/2021,5142.0,173.0,0.07,0.0
Nicaragua,6948395.0,02/12/2020,4671.0,161.0,0.07,0.0
Nicaragua,6948395.0,03/01/2021,4829.0,165.0,0.07,0.0
Nicaragua,6948395.0,03/02/2021,5027.0,170.0,0.07,0.0
Nicaragua,6948395.0,03/03/2021,5176.0,174.0,0.07,0.0
Nicaragua,6948395.0,03/12/2020,4671.0,161.0,0.07,0.0
Nicaragua,6948395.0,04/01/2021,4829.0,165.0,0.07,0.0
Nicaragua,6948395.0,04/02/2021,5027.0,170.0,0.07,0.0
Nicaragua,6948395.0,04/03/2021,5176.0,174.0,0.07,0.0
Nicaragua,6948395.0,04/12/2020,4671.0,161.0,0.07,0.0
Nicaragua,6948395.0,05/01/2021,4829.0,165.0,0.07,0.0
Nicaragua,6948395.0,05/02/2021,5027.0,170.0,0.07,0.0
Nicaragua,6948395.0,05/03/2021,5176.0,174.0,0.07,0.0
Nicaragua,6948395.0,05/12/2020,4671.0,161.0,0.07,0.0
Nicaragua,6948395.0,06/01/2021,4867.0,166.0,0.07,0.0
Nicaragua,6948395.0,06/02/2021,5027.0,170.0,0.07,0.0
Nicaragua,6948395.0,06/03/2021,5176.0,174.0,0.07,0.0
Nicaragua,6948395.0,06/12/2020,4671.0,161.0,0.07,0.0
Nicaragua,6948395.0,07/01/2021,4867.0,166.0,0.07,0.0
Nicaragua,6948395.0,07/02/2021,5027.0,170.0,0.07,0.0
Nicaragua,6948395.0,07/03/2021,5176.0,174.0,0.07,0.0
Nicaragua,6948395.0,07/12/2020,4671.0,161.0,0.07,0.0
Nicaragua,6948395.0,08/01/2021,4867.0,166.0,0.07,0.0
Nicaragua,6948395.0,08/02/2021,5027.0,170.0,0.07,0.0
Nicaragua,6948395.0,08/03/2021,5176.0,174.0,0.07,0.0
Nicaragua,6948395.0,08/12/2020,4671.0,161.0,0.07,0.0
Nicaragua,6948395.0,09/01/2021,4867.0,166.0,0.07,0.0
Nicaragua,6948395.0,09/02/2021,5027.0,170.0,0.07,0.0
Nicaragua,6948395.0,09/03/2021,5176.0,174.0,0.07,0.0
Nicaragua,6948395.0,09/12/2020,4709.0,162.0,0.07,0.0
Nicaragua,6948395.0,10/01/2021,4867.0,166.0,0.07,0.0
Nicaragua,6948395.0,10/02/2021,5064.0,171.0,0.07,0.0
Nicaragua,6948395.0,10/12/2020,4709.0,162.0,0.07,0.0
Nicaragua,6948395.0,11/01/2021,4867.0,166.0,0.07,0.0
Nicaragua,6948395.0,11/02/2021,5064.0,171.0,0.07,0.0
Nicaragua,6948395.0,11/11/2020,4533.0,158.0,0.07,0.0
Nicaragua,6948395.0,11/12/2020,4709.0,162.0,0.07,0.0
Nicaragua,6948395.0,12/01/2021,4867.0,166.0,0.07,0.0
Nicaragua,6948395.0,12/02/2021,5064.0,171.0,0.07,0.0
Nicaragua,6948395.0,12/11/2020,4533.0,158.0,0.07,0.0
Nicaragua,6948395.0,12/12/2020,4709.0,162.0,0.07,0.0
Nicaragua,6948395.0,13/01/2021,4916.0,167.0,0.07,0.0
Nicaragua,6948395.0,13/02/2021,5064.0,171.0,0.07,0.0
Nicaragua,6948395.0,13/11/2020,4533.0,158.0,0.07,0.0
Nicaragua,6948395.0,13/12/2020,4709.0,162.0,0.07,0.0
Nicaragua,6948395.0,14/01/2021,4916.0,167.0,0.07,0.0
Nicaragua,6948395.0,14/02/2021,5064.0,171.0,0.07,0.0
Nicaragua,6948395.0,14/11/2020,4533.0,158.0,0.07,0.0
Nicaragua,6948395.0,14/12/2020,4709.0,162.0,0.07,0.0
Nicaragua,6948395.0,15/01/2021,4916.0,167.0,0.07,0.0
Nicaragua,6948395.0,15/02/2021,5064.0,171.0,0.07,0.0
Nicaragua,6948395.0,15/11/2020,4533.0,158.0,0.07,0.0
Nicaragua,6948395.0,15/12/2020,4709.0,162.0,0.07,0.0
Nicaragua,6948395.0,16/01/2021,4916.0,167.0,0.07,0.0
Nicaragua,6948395.0,16/02/2021,5064.0,171.0,0.07,0.0
Nicaragua,6948395.0,16/11/2020,4533.0,158.0,0.07,0.0
Nicaragua,6948395.0,16/12/2020,4748.0,163.0,0.07,0.0
Nicaragua,6948395.0,17/01/2021,4916.0,167.0,0.07,0.0
Nicaragua,6948395.0,17/02/2021,5106.0,172.0,0.07,0.0
Nicaragua,6948395.0,17/11/2020,4533.0,158.0,0.07,0.0
Nicaragua,6948395.0,17/12/2020,4748.0,163.0,0.07,0.0
Nicaragua,6948395.0,18/01/2021,4916.0,167.0,0.07,0.0
Nicaragua,6948395.0,18/02/2021,5106.0,172.0,0.07,0.0
Nicaragua,6948395.0,18/11/2020,4583.0,159.0,0.07,0.0
Nicaragua,6948395.0,18/12/2020,4748.0,163.0,0.07,0.0
Nicaragua,6948395.0,19/01/2021,4916.0,167.0,0.07,0.0
Nicaragua,6948395.0,19/02/2021,5106.0,172.0,0.07,0.0
Nicaragua,6948395.0,19/11/2020,4583.0,159.0,0.07,0.0
Nicaragua,6948395.0,19/12/2020,4748.0,163.0,0.07,0.0
Nicaragua,6948395.0,20/01/2021,4953.0,168.0,0.07,0.0
Nicaragua,6948395.0,20/02/2021,5106.0,172.0,0.07,0.0
Nicaragua,6948395.0,20/11/2020,4583.0,159.0,0.07,0.0
Nicaragua,6948395.0,20/12/2020,4748.0,163.0,0.07,0.0
Nicaragua,6948395.0,21/01/2021,4953.0,168.0,0.07,0.0
Nicaragua,6948395.0,21/02/2021,5106.0,172.0,0.07,0.0
Nicaragua,6948395.0,21/11/2020,4583.0,159.0,0.07,0.0
Nicaragua,6948395.0,21/12/2020,4748.0,163.0,0.07,0.0
Nicaragua,6948395.0,22/01/2021,4953.0,168.0,0.07,0.0
Nicaragua,6948395.0,22/02/2021,5106.0,172.0,0.07,0.0
Nicaragua,6948395.0,22/11/2020,4583.0,159.0,0.07,0.0
Nicaragua,6948395.0,22/12/2020,4748.0,163.0,0.07,0.0
Nicaragua,6948395.0,23/01/2021,4953.0,168.0,0.07,0.0
Nicaragua,6948395.0,23/02/2021,5106.0,172.0,0.07,0.0
Nicaragua,6948395.0,23/11/2020,4583.0,159.0,0.07,0.0
Nicaragua,6948395.0,23/12/2020,4790.0,164.0,0.07,0.0
Nicaragua,6948395.0,24/01/2021,4953.0,168.0,0.07,0.0
Nicaragua,6948395.0,24/02/2021,5142.0,173.0,0.07,0.0
Nicaragua,6948395.0,24/11/2020,4583.0,159.0,0.07,0.0
Nicaragua,6948395.0,24/12/2020,4790.0,164.0,0.07,0.0
Nicaragua,6948395.0,25/01/2021,4953.0,168.0,0.07,0.0
Nicaragua,6948395.0,25/02/2021,5142.0,173.0,0.07,0.0
Nicaragua,6948395.0,25/11/2020,4629.0,160.0,0.07,0.0
