location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Benin,13352864.0,27/07/2020,1770.0,35.0,0.01,0.0
Benin,13352864.0,28/06/2020,1149.0,16.0,0.01,0.0
Benin,13352864.0,28/07/2020,1770.0,35.0,0.01,0.0
Benin,13352864.0,29/06/2020,1187.0,19.0,0.01,0.0
Benin,13352864.0,29/07/2020,1805.0,36.0,0.01,0.0
Benin,13352864.0,30/06/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,30/07/2020,1805.0,36.0,0.01,0.0
Benin,13352864.0,31/07/2020,1805.0,36.0,0.01,0.0
Botswana,2630300.0,01/07/2020,227.0,1.0,0.01,0.0
Botswana,2630300.0,02/07/2020,227.0,1.0,0.01,0.0
Botswana,2630300.0,03/07/2020,277.0,1.0,0.01,0.0
Botswana,2630300.0,04/07/2020,277.0,1.0,0.01,0.0
Botswana,2630300.0,05/07/2020,277.0,1.0,0.01,0.0
Botswana,2630300.0,06/07/2020,314.0,1.0,0.01,0.0
Botswana,2630300.0,07/07/2020,314.0,1.0,0.01,0.0
Botswana,2630300.0,08/07/2020,314.0,1.0,0.01,0.0
Botswana,2630300.0,09/07/2020,314.0,1.0,0.01,0.0
Botswana,2630300.0,10/07/2020,314.0,1.0,0.01,0.0
Botswana,2630300.0,11/07/2020,314.0,1.0,0.01,0.0
Botswana,2630300.0,29/06/2020,175.0,1.0,0.01,0.0
Botswana,2630300.0,30/06/2020,227.0,1.0,0.01,0.0
Burkina Faso,22673764.0,01/08/2020,1143.0,53.0,0.01,0.0
Burkina Faso,22673764.0,01/09/2020,1370.0,55.0,0.01,0.0
Burkina Faso,22673764.0,01/10/2020,2088.0,58.0,0.01,0.0
Burkina Faso,22673764.0,01/11/2020,2500.0,67.0,0.01,0.0
Burkina Faso,22673764.0,01/12/2020,2931.0,68.0,0.01,0.0
Burkina Faso,22673764.0,02/08/2020,1143.0,53.0,0.01,0.0
Burkina Faso,22673764.0,02/09/2020,1370.0,55.0,0.01,0.0
Burkina Faso,22673764.0,02/10/2020,2123.0,59.0,0.01,0.0
Burkina Faso,22673764.0,02/11/2020,2517.0,67.0,0.01,0.0
Burkina Faso,22673764.0,02/12/2020,3010.0,68.0,0.01,0.0
Burkina Faso,22673764.0,03/08/2020,1150.0,53.0,0.01,0.0
Burkina Faso,22673764.0,03/09/2020,1375.0,55.0,0.01,0.0
Burkina Faso,22673764.0,03/10/2020,2154.0,59.0,0.01,0.0
Burkina Faso,22673764.0,03/11/2020,2530.0,67.0,0.01,0.0
Burkina Faso,22673764.0,03/12/2020,3062.0,68.0,0.01,0.0
Burkina Faso,22673764.0,04/08/2020,1153.0,54.0,0.01,0.0
Burkina Faso,22673764.0,04/09/2020,1408.0,55.0,0.01,0.0
Burkina Faso,22673764.0,04/10/2020,2167.0,59.0,0.01,0.0
Burkina Faso,22673764.0,04/11/2020,2539.0,67.0,0.01,0.0
Burkina Faso,22673764.0,04/12/2020,3091.0,68.0,0.01,0.0
Burkina Faso,22673764.0,05/08/2020,1153.0,54.0,0.01,0.0
Burkina Faso,22673764.0,05/09/2020,1408.0,55.0,0.01,0.0
Burkina Faso,22673764.0,05/10/2020,2184.0,59.0,0.01,0.0
Burkina Faso,22673764.0,05/11/2020,2550.0,67.0,0.01,0.0
Burkina Faso,22673764.0,05/12/2020,3156.0,68.0,0.01,0.0
Burkina Faso,22673764.0,06/08/2020,1158.0,54.0,0.01,0.0
Burkina Faso,22673764.0,06/09/2020,1452.0,55.0,0.01,0.0
Burkina Faso,22673764.0,06/10/2020,2197.0,59.0,0.01,0.0
Burkina Faso,22673764.0,06/11/2020,2562.0,67.0,0.01,0.0
Burkina Faso,22673764.0,06/12/2020,3212.0,68.0,0.01,0.0
Burkina Faso,22673764.0,07/08/2020,1158.0,54.0,0.01,0.0
Burkina Faso,22673764.0,07/09/2020,1463.0,56.0,0.01,0.0
Burkina Faso,22673764.0,07/10/2020,2222.0,59.0,0.01,0.0
Burkina Faso,22673764.0,07/11/2020,2565.0,67.0,0.01,0.0
Burkina Faso,22673764.0,07/12/2020,3315.0,68.0,0.01,0.0
Burkina Faso,22673764.0,08/08/2020,1175.0,54.0,0.01,0.0
Burkina Faso,22673764.0,08/09/2020,1466.0,56.0,0.01,0.0
Burkina Faso,22673764.0,08/10/2020,2241.0,60.0,0.01,0.0
Burkina Faso,22673764.0,08/11/2020,2569.0,67.0,0.01,0.0
Burkina Faso,22673764.0,09/08/2020,1175.0,54.0,0.01,0.0
Burkina Faso,22673764.0,09/09/2020,1476.0,56.0,0.01,0.0
Burkina Faso,22673764.0,09/10/2020,2254.0,60.0,0.01,0.0
Burkina Faso,22673764.0,09/11/2020,2581.0,67.0,0.01,0.0
Burkina Faso,22673764.0,10/08/2020,1204.0,54.0,0.01,0.0
Burkina Faso,22673764.0,10/09/2020,1486.0,56.0,0.01,0.0
Burkina Faso,22673764.0,10/10/2020,2271.0,61.0,0.01,0.0
Burkina Faso,22673764.0,10/11/2020,2582.0,67.0,0.01,0.0
Burkina Faso,22673764.0,11/08/2020,1211.0,54.0,0.01,0.0
Burkina Faso,22673764.0,11/09/2020,1499.0,56.0,0.01,0.0
Burkina Faso,22673764.0,11/10/2020,2271.0,61.0,0.01,0.0
Burkina Faso,22673764.0,11/11/2020,2586.0,67.0,0.01,0.0
Burkina Faso,22673764.0,12/08/2020,1213.0,54.0,0.01,0.0
Burkina Faso,22673764.0,12/09/2020,1514.0,56.0,0.01,0.0
Burkina Faso,22673764.0,12/10/2020,2294.0,63.0,0.01,0.0
Burkina Faso,22673764.0,12/11/2020,2586.0,67.0,0.01,0.0
Burkina Faso,22673764.0,13/08/2020,1228.0,54.0,0.01,0.0
Burkina Faso,22673764.0,13/09/2020,1707.0,56.0,0.01,0.0
Burkina Faso,22673764.0,13/10/2020,2305.0,63.0,0.01,0.0
Burkina Faso,22673764.0,13/11/2020,2609.0,68.0,0.01,0.0
Burkina Faso,22673764.0,14/08/2020,1238.0,54.0,0.01,0.0
Burkina Faso,22673764.0,14/09/2020,1717.0,56.0,0.01,0.0
Burkina Faso,22673764.0,14/10/2020,2305.0,63.0,0.01,0.0
Burkina Faso,22673764.0,14/11/2020,2635.0,68.0,0.01,0.0
Burkina Faso,22673764.0,15/08/2020,1240.0,54.0,0.01,0.0
Burkina Faso,22673764.0,15/09/2020,1733.0,56.0,0.01,0.0
Burkina Faso,22673764.0,15/10/2020,2335.0,65.0,0.01,0.0
Burkina Faso,22673764.0,15/11/2020,2641.0,68.0,0.01,0.0
Burkina Faso,22673764.0,16/08/2020,1267.0,55.0,0.01,0.0
Burkina Faso,22673764.0,16/09/2020,1748.0,56.0,0.01,0.0
Burkina Faso,22673764.0,16/10/2020,2343.0,65.0,0.01,0.0
Burkina Faso,22673764.0,16/11/2020,2652.0,68.0,0.01,0.0
Burkina Faso,22673764.0,17/08/2020,1280.0,55.0,0.01,0.0
Burkina Faso,22673764.0,17/09/2020,1767.0,56.0,0.01,0.0
Burkina Faso,22673764.0,17/10/2020,2343.0,65.0,0.01,0.0
Burkina Faso,22673764.0,17/11/2020,2652.0,68.0,0.01,0.0
Burkina Faso,22673764.0,18/08/2020,1280.0,55.0,0.01,0.0
Burkina Faso,22673764.0,18/09/2020,1797.0,56.0,0.01,0.0
Burkina Faso,22673764.0,18/10/2020,2381.0,65.0,0.01,0.0
Burkina Faso,22673764.0,18/11/2020,2670.0,68.0,0.01,0.0
Burkina Faso,22673764.0,19/08/2020,1285.0,55.0,0.01,0.0
Burkina Faso,22673764.0,19/09/2020,1816.0,56.0,0.01,0.0
Burkina Faso,22673764.0,19/10/2020,2387.0,65.0,0.01,0.0
Burkina Faso,22673764.0,19/11/2020,2686.0,68.0,0.01,0.0
Burkina Faso,22673764.0,20/08/2020,1297.0,55.0,0.01,0.0
Burkina Faso,22673764.0,20/09/2020,1846.0,56.0,0.01,0.0
Burkina Faso,22673764.0,20/10/2020,2406.0,65.0,0.01,0.0
Burkina Faso,22673764.0,20/11/2020,2686.0,68.0,0.01,0.0
Burkina Faso,22673764.0,21/08/2020,1297.0,55.0,0.01,0.0
Burkina Faso,22673764.0,21/09/2020,1896.0,56.0,0.01,0.0
Burkina Faso,22673764.0,21/10/2020,2406.0,65.0,0.01,0.0
Burkina Faso,22673764.0,21/11/2020,2703.0,68.0,0.01,0.0
Burkina Faso,22673764.0,22/08/2020,1297.0,55.0,0.01,0.0
Burkina Faso,22673764.0,22/09/2020,1907.0,56.0,0.01,0.0
Burkina Faso,22673764.0,22/10/2020,2414.0,65.0,0.01,0.0
Burkina Faso,22673764.0,22/11/2020,2735.0,68.0,0.01,0.0
Burkina Faso,22673764.0,23/08/2020,1320.0,55.0,0.01,0.0
Burkina Faso,22673764.0,23/09/2020,1929.0,56.0,0.01,0.0
Burkina Faso,22673764.0,23/10/2020,2433.0,65.0,0.01,0.0
Burkina Faso,22673764.0,23/11/2020,2754.0,68.0,0.01,0.0
Burkina Faso,22673764.0,24/08/2020,1338.0,55.0,0.01,0.0
Burkina Faso,22673764.0,24/09/2020,1950.0,56.0,0.01,0.0
Burkina Faso,22673764.0,24/10/2020,2444.0,65.0,0.01,0.0
Burkina Faso,22673764.0,24/11/2020,2757.0,68.0,0.01,0.0
Burkina Faso,22673764.0,25/08/2020,1338.0,55.0,0.01,0.0
Burkina Faso,22673764.0,25/09/2020,1962.0,56.0,0.01,0.0
Burkina Faso,22673764.0,25/10/2020,2451.0,65.0,0.01,0.0
Burkina Faso,22673764.0,25/11/2020,2777.0,68.0,0.01,0.0
Burkina Faso,22673764.0,26/08/2020,1352.0,55.0,0.01,0.0
Burkina Faso,22673764.0,26/09/2020,1973.0,56.0,0.01,0.0
Burkina Faso,22673764.0,26/10/2020,2459.0,67.0,0.01,0.0
Burkina Faso,22673764.0,26/11/2020,2777.0,68.0,0.01,0.0
Burkina Faso,22673764.0,27/08/2020,1352.0,55.0,0.01,0.0
Burkina Faso,22673764.0,27/09/2020,2008.0,56.0,0.01,0.0
Burkina Faso,22673764.0,27/10/2020,2466.0,67.0,0.01,0.0
Burkina Faso,22673764.0,27/11/2020,2816.0,68.0,0.01,0.0
Burkina Faso,22673764.0,28/08/2020,1352.0,55.0,0.01,0.0
Burkina Faso,22673764.0,28/09/2020,2028.0,57.0,0.01,0.0
Burkina Faso,22673764.0,28/10/2020,2466.0,67.0,0.01,0.0
Burkina Faso,22673764.0,28/11/2020,2816.0,68.0,0.01,0.0
Burkina Faso,22673764.0,29/08/2020,1352.0,55.0,0.01,0.0
Burkina Faso,22673764.0,29/09/2020,2032.0,58.0,0.01,0.0
Burkina Faso,22673764.0,29/10/2020,2471.0,67.0,0.01,0.0
Burkina Faso,22673764.0,29/11/2020,2856.0,68.0,0.01,0.0
Burkina Faso,22673764.0,30/08/2020,1357.0,55.0,0.01,0.0
Burkina Faso,22673764.0,30/09/2020,2056.0,58.0,0.01,0.0
Burkina Faso,22673764.0,30/10/2020,2477.0,67.0,0.01,0.0
Burkina Faso,22673764.0,30/11/2020,2886.0,68.0,0.01,0.0
Burkina Faso,22673764.0,31/08/2020,1368.0,55.0,0.01,0.0
Burkina Faso,22673764.0,31/10/2020,2500.0,67.0,0.01,0.0
Burundi,12889583.0,01/01/2021,822.0,2.0,0.01,0.0
Burundi,12889583.0,01/02/2021,1635.0,2.0,0.01,0.0
Burundi,12889583.0,01/12/2020,689.0,1.0,0.01,0.0
Burundi,12889583.0,02/01/2021,822.0,2.0,0.01,0.0
Burundi,12889583.0,02/02/2021,1641.0,2.0,0.01,0.0
Burundi,12889583.0,02/12/2020,689.0,1.0,0.01,0.0
Burundi,12889583.0,03/01/2021,833.0,2.0,0.01,0.0
Burundi,12889583.0,03/02/2021,1664.0,2.0,0.01,0.0
Burundi,12889583.0,03/12/2020,692.0,1.0,0.01,0.0
Burundi,12889583.0,04/01/2021,842.0,2.0,0.01,0.0
Burundi,12889583.0,04/02/2021,1686.0,2.0,0.01,0.0
Burundi,12889583.0,04/12/2020,692.0,1.0,0.01,0.0
Burundi,12889583.0,05/01/2021,842.0,2.0,0.01,0.0
Burundi,12889583.0,05/02/2021,1698.0,3.0,0.01,0.0
Burundi,12889583.0,05/12/2020,694.0,1.0,0.01,0.0
Burundi,12889583.0,06/01/2021,884.0,2.0,0.01,0.0
Burundi,12889583.0,06/02/2021,1717.0,3.0,0.01,0.0
Burundi,12889583.0,06/12/2020,694.0,1.0,0.01,0.0
Burundi,12889583.0,07/01/2021,885.0,2.0,0.01,0.0
Burundi,12889583.0,07/02/2021,1723.0,3.0,0.01,0.0
Burundi,12889583.0,07/12/2020,698.0,1.0,0.01,0.0
Burundi,12889583.0,08/01/2021,885.0,2.0,0.01,0.0
Burundi,12889583.0,08/02/2021,1728.0,3.0,0.01,0.0
Burundi,12889583.0,08/12/2020,716.0,1.0,0.01,0.0
Burundi,12889583.0,09/01/2021,885.0,2.0,0.01,0.0
Burundi,12889583.0,09/02/2021,1730.0,3.0,0.01,0.0
Burundi,12889583.0,09/12/2020,720.0,1.0,0.01,0.0
Burundi,12889583.0,10/01/2021,986.0,2.0,0.01,0.0
Burundi,12889583.0,10/02/2021,1751.0,3.0,0.01,0.0
Burundi,12889583.0,10/12/2020,720.0,1.0,0.01,0.0
Burundi,12889583.0,11/01/2021,1019.0,2.0,0.01,0.0
Burundi,12889583.0,11/02/2021,1771.0,3.0,0.01,0.0
Burundi,12889583.0,11/12/2020,723.0,1.0,0.01,0.0
Burundi,12889583.0,12/01/2021,1019.0,2.0,0.01,0.0
Burundi,12889583.0,12/02/2021,1797.0,3.0,0.01,0.0
Burundi,12889583.0,12/12/2020,728.0,1.0,0.01,0.0
Burundi,12889583.0,13/01/2021,1062.0,2.0,0.01,0.0
Burundi,12889583.0,13/02/2021,1824.0,3.0,0.01,0.0
Burundi,12889583.0,13/12/2020,729.0,1.0,0.01,0.0
Burundi,12889583.0,14/01/2021,1103.0,2.0,0.01,0.0
Burundi,12889583.0,14/02/2021,1824.0,3.0,0.01,0.0
Burundi,12889583.0,14/12/2020,729.0,1.0,0.01,0.0
Burundi,12889583.0,15/01/2021,1150.0,2.0,0.01,0.0
Burundi,12889583.0,15/02/2021,1849.0,3.0,0.01,0.0
Burundi,12889583.0,15/12/2020,735.0,1.0,0.01,0.0
Burundi,12889583.0,16/01/2021,1185.0,2.0,0.01,0.0
Burundi,12889583.0,16/02/2021,1855.0,3.0,0.01,0.0
Burundi,12889583.0,16/12/2020,741.0,1.0,0.01,0.0
Burundi,12889583.0,17/01/2021,1236.0,2.0,0.01,0.0
Burundi,12889583.0,17/02/2021,1895.0,3.0,0.01,0.0
Burundi,12889583.0,17/12/2020,751.0,1.0,0.01,0.0
Burundi,12889583.0,18/01/2021,1245.0,2.0,0.01,0.0
Burundi,12889583.0,18/02/2021,1928.0,3.0,0.01,0.0
Burundi,12889583.0,18/12/2020,751.0,1.0,0.01,0.0
Burundi,12889583.0,19/01/2021,1253.0,2.0,0.01,0.0
Burundi,12889583.0,19/12/2020,761.0,2.0,0.01,0.0
Burundi,12889583.0,20/01/2021,1322.0,2.0,0.01,0.0
Burundi,12889583.0,20/11/2020,649.0,1.0,0.01,0.0
Burundi,12889583.0,20/12/2020,761.0,2.0,0.01,0.0
Burundi,12889583.0,21/01/2021,1358.0,2.0,0.01,0.0
Burundi,12889583.0,21/11/2020,656.0,1.0,0.01,0.0
Burundi,12889583.0,21/12/2020,762.0,2.0,0.01,0.0
Burundi,12889583.0,22/01/2021,1380.0,2.0,0.01,0.0
Burundi,12889583.0,22/11/2020,662.0,1.0,0.01,0.0
Burundi,12889583.0,22/12/2020,762.0,2.0,0.01,0.0
Burundi,12889583.0,23/01/2021,1438.0,2.0,0.01,0.0
Burundi,12889583.0,23/11/2020,664.0,1.0,0.01,0.0
Burundi,12889583.0,23/12/2020,773.0,2.0,0.01,0.0
Burundi,12889583.0,24/01/2021,1472.0,2.0,0.01,0.0
Burundi,12889583.0,24/11/2020,673.0,1.0,0.01,0.0
Burundi,12889583.0,24/12/2020,773.0,2.0,0.01,0.0
Burundi,12889583.0,25/01/2021,1479.0,2.0,0.01,0.0
Burundi,12889583.0,25/11/2020,673.0,1.0,0.01,0.0
Burundi,12889583.0,25/12/2020,786.0,2.0,0.01,0.0
Burundi,12889583.0,26/01/2021,1481.0,2.0,0.01,0.0
Burundi,12889583.0,26/11/2020,677.0,1.0,0.01,0.0
Burundi,12889583.0,26/12/2020,786.0,2.0,0.01,0.0
Burundi,12889583.0,27/01/2021,1542.0,2.0,0.01,0.0
Burundi,12889583.0,27/11/2020,681.0,1.0,0.01,0.0
Burundi,12889583.0,27/12/2020,804.0,2.0,0.01,0.0
Burundi,12889583.0,28/01/2021,1584.0,2.0,0.01,0.0
Burundi,12889583.0,28/11/2020,681.0,1.0,0.01,0.0
Burundi,12889583.0,28/12/2020,804.0,2.0,0.01,0.0
Burundi,12889583.0,29/01/2021,1604.0,2.0,0.01,0.0
Burundi,12889583.0,29/11/2020,681.0,1.0,0.01,0.0
Burundi,12889583.0,29/12/2020,809.0,2.0,0.01,0.0
Burundi,12889583.0,30/01/2021,1613.0,2.0,0.01,0.0
Burundi,12889583.0,30/11/2020,688.0,1.0,0.01,0.0
Burundi,12889583.0,30/12/2020,809.0,2.0,0.01,0.0
Burundi,12889583.0,31/01/2021,1632.0,2.0,0.01,0.0
Burundi,12889583.0,31/12/2020,818.0,2.0,0.01,0.0
Cameroon,27914542.0,01/05/2020,1832.0,61.0,0.01,0.0
Cameroon,27914542.0,02/05/2020,2077.0,64.0,0.01,0.0
Cameroon,27914542.0,03/05/2020,2077.0,64.0,0.01,0.0
Cameroon,27914542.0,04/05/2020,2104.0,64.0,0.01,0.0
Cameroon,27914542.0,05/05/2020,2104.0,64.0,0.01,0.0
Cameroon,27914542.0,06/05/2020,2265.0,108.0,0.01,0.0
Cameroon,27914542.0,07/05/2020,2267.0,108.0,0.01,0.0
Cameroon,27914542.0,08/05/2020,2267.0,108.0,0.01,0.0
Cameroon,27914542.0,09/05/2020,2274.0,108.0,0.01,0.0
Cameroon,27914542.0,10/05/2020,2579.0,114.0,0.01,0.0
Cameroon,27914542.0,11/05/2020,2689.0,125.0,0.01,0.0
Cameroon,27914542.0,12/05/2020,2689.0,125.0,0.01,0.0
Cameroon,27914542.0,13/05/2020,2800.0,136.0,0.01,0.0
Cameroon,27914542.0,14/05/2020,2954.0,139.0,0.01,0.0
Cameroon,27914542.0,15/05/2020,3105.0,140.0,0.01,0.0
Cameroon,27914542.0,16/05/2020,3105.0,140.0,0.01,0.0
Cameroon,27914542.0,17/05/2020,3105.0,140.0,0.01,0.0
Cameroon,27914542.0,18/05/2020,3529.0,140.0,0.01,0.0
Cameroon,27914542.0,19/05/2020,3529.0,140.0,0.01,0.0
Cameroon,27914542.0,20/05/2020,3733.0,146.0,0.01,0.0
Cameroon,27914542.0,24/04/2020,1430.0,43.0,0.01,0.0
Cameroon,27914542.0,25/04/2020,1518.0,53.0,0.01,0.0
Cameroon,27914542.0,26/04/2020,1621.0,56.0,0.01,0.0
Cameroon,27914542.0,27/04/2020,1705.0,58.0,0.01,0.0
Cameroon,27914542.0,28/04/2020,1705.0,58.0,0.01,0.0
Cameroon,27914542.0,29/04/2020,1832.0,61.0,0.01,0.0
Cameroon,27914542.0,30/04/2020,1832.0,61.0,0.01,0.0
Cape Verde,593162.0,15/04/2020,56.0,1.0,0.01,0.0
Cape Verde,593162.0,16/04/2020,56.0,1.0,0.01,0.0
Cape Verde,593162.0,17/04/2020,56.0,1.0,0.01,0.0
Cape Verde,593162.0,18/04/2020,58.0,1.0,0.01,0.0
Cape Verde,593162.0,19/04/2020,61.0,1.0,0.01,0.0
Cape Verde,593162.0,20/04/2020,67.0,1.0,0.01,0.0
Cape Verde,593162.0,21/04/2020,68.0,1.0,0.01,0.0
Cape Verde,593162.0,22/04/2020,73.0,1.0,0.01,0.0
Cape Verde,593162.0,23/04/2020,82.0,1.0,0.01,0.0
Cape Verde,593162.0,24/04/2020,88.0,1.0,0.01,0.0
Central African Republic,5579148.0,15/05/2020,301.0,,0.01,
Central African Republic,5579148.0,16/05/2020,327.0,,0.01,
Central African Republic,5579148.0,17/05/2020,327.0,,0.01,
Central African Republic,5579148.0,18/05/2020,327.0,,0.01,
Central African Republic,5579148.0,19/05/2020,366.0,,0.01,
Central African Republic,5579148.0,20/05/2020,418.0,,0.01,
Central African Republic,5579148.0,21/05/2020,436.0,,0.01,
Central African Republic,5579148.0,22/05/2020,479.0,,0.01,
Central African Republic,5579148.0,23/05/2020,552.0,1.0,0.01,0.0
Central African Republic,5579148.0,24/05/2020,604.0,1.0,0.01,0.0
Central African Republic,5579148.0,25/05/2020,652.0,1.0,0.01,0.0
Central African Republic,5579148.0,26/05/2020,671.0,1.0,0.01,0.0
Central African Republic,5579148.0,27/05/2020,702.0,1.0,0.01,0.0
Central African Republic,5579148.0,28/05/2020,755.0,1.0,0.01,0.0
Chad,17723312.0,01/01/2021,2141.0,104.0,0.01,0.0
Chad,17723312.0,01/08/2020,936.0,75.0,0.01,0.0
Chad,17723312.0,01/09/2020,1017.0,77.0,0.01,0.0
Chad,17723312.0,01/10/2020,1203.0,85.0,0.01,0.0
Chad,17723312.0,01/11/2020,1498.0,98.0,0.01,0.0
Chad,17723312.0,01/12/2020,1700.0,102.0,0.01,0.0
Chad,17723312.0,02/01/2021,2169.0,104.0,0.01,0.0
Chad,17723312.0,02/08/2020,936.0,75.0,0.01,0.0
Chad,17723312.0,02/09/2020,1017.0,77.0,0.01,0.0
Chad,17723312.0,02/10/2020,1211.0,85.0,0.01,0.0
Chad,17723312.0,02/11/2020,1499.0,98.0,0.01,0.0
Chad,17723312.0,02/12/2020,1705.0,102.0,0.01,0.0
Chad,17723312.0,03/01/2021,2213.0,104.0,0.01,0.0
Chad,17723312.0,03/08/2020,936.0,75.0,0.01,0.0
Chad,17723312.0,03/09/2020,1018.0,77.0,0.01,0.0
Chad,17723312.0,03/10/2020,1214.0,85.0,0.01,0.0
Chad,17723312.0,03/11/2020,1513.0,98.0,0.01,0.0
Chad,17723312.0,03/12/2020,1708.0,102.0,0.01,0.0
Chad,17723312.0,04/01/2021,2229.0,104.0,0.01,0.0
Chad,17723312.0,04/08/2020,938.0,75.0,0.01,0.0
Chad,17723312.0,04/09/2020,1023.0,77.0,0.01,0.0
Chad,17723312.0,04/10/2020,1217.0,86.0,0.01,0.0
Chad,17723312.0,04/11/2020,1517.0,99.0,0.01,0.0
Chad,17723312.0,04/12/2020,1719.0,102.0,0.01,0.0
Chad,17723312.0,05/01/2021,2289.0,105.0,0.01,0.0
Chad,17723312.0,05/08/2020,939.0,75.0,0.01,0.0
Chad,17723312.0,05/09/2020,1034.0,77.0,0.01,0.0
Chad,17723312.0,05/10/2020,1223.0,86.0,0.01,0.0
Chad,17723312.0,05/11/2020,1529.0,99.0,0.01,0.0
Chad,17723312.0,05/12/2020,1722.0,102.0,0.01,0.0
Chad,17723312.0,06/01/2021,2328.0,105.0,0.01,0.0
Chad,17723312.0,06/08/2020,942.0,76.0,0.01,0.0
Chad,17723312.0,06/09/2020,1039.0,79.0,0.01,0.0
Chad,17723312.0,06/10/2020,1238.0,88.0,0.01,0.0
Chad,17723312.0,06/11/2020,1538.0,99.0,0.01,0.0
Chad,17723312.0,06/12/2020,1725.0,102.0,0.01,0.0
Chad,17723312.0,07/01/2021,2358.0,105.0,0.01,0.0
Chad,17723312.0,07/08/2020,942.0,76.0,0.01,0.0
Chad,17723312.0,07/09/2020,1040.0,79.0,0.01,0.0
Chad,17723312.0,07/10/2020,1251.0,89.0,0.01,0.0
Chad,17723312.0,07/11/2020,1543.0,99.0,0.01,0.0
Chad,17723312.0,07/12/2020,1728.0,102.0,0.01,0.0
Chad,17723312.0,08/01/2021,2419.0,106.0,0.01,0.0
Chad,17723312.0,08/08/2020,942.0,76.0,0.01,0.0
Chad,17723312.0,08/09/2020,1045.0,79.0,0.01,0.0
Chad,17723312.0,08/10/2020,1262.0,89.0,0.01,0.0
Chad,17723312.0,08/11/2020,1547.0,99.0,0.01,0.0
Chad,17723312.0,08/12/2020,1729.0,102.0,0.01,0.0
Chad,17723312.0,09/01/2021,2510.0,107.0,0.01,0.0
Chad,17723312.0,09/08/2020,944.0,76.0,0.01,0.0
Chad,17723312.0,09/09/2020,1048.0,79.0,0.01,0.0
Chad,17723312.0,09/10/2020,1274.0,90.0,0.01,0.0
Chad,17723312.0,09/11/2020,1551.0,99.0,0.01,0.0
Chad,17723312.0,09/12/2020,1732.0,102.0,0.01,0.0
Chad,17723312.0,10/01/2021,2537.0,107.0,0.01,0.0
Chad,17723312.0,10/08/2020,945.0,76.0,0.01,0.0
Chad,17723312.0,10/09/2020,1051.0,79.0,0.01,0.0
Chad,17723312.0,10/10/2020,1291.0,92.0,0.01,0.0
Chad,17723312.0,10/11/2020,1561.0,99.0,0.01,0.0
Chad,17723312.0,10/12/2020,1739.0,102.0,0.01,0.0
Chad,17723312.0,11/01/2021,2589.0,107.0,0.01,0.0
Chad,17723312.0,11/08/2020,946.0,76.0,0.01,0.0
Chad,17723312.0,11/09/2020,1081.0,79.0,0.01,0.0
Chad,17723312.0,11/10/2020,1304.0,92.0,0.01,0.0
Chad,17723312.0,11/11/2020,1565.0,99.0,0.01,0.0
Chad,17723312.0,11/12/2020,1745.0,102.0,0.01,0.0
Chad,17723312.0,12/08/2020,949.0,76.0,0.01,0.0
Chad,17723312.0,12/09/2020,1083.0,80.0,0.01,0.0
Chad,17723312.0,12/10/2020,1308.0,92.0,0.01,0.0
Chad,17723312.0,12/11/2020,1578.0,100.0,0.01,0.0
Chad,17723312.0,12/12/2020,1751.0,102.0,0.01,0.0
Chad,17723312.0,13/08/2020,949.0,76.0,0.01,0.0
Chad,17723312.0,13/09/2020,1084.0,80.0,0.01,0.0
Chad,17723312.0,13/10/2020,1321.0,92.0,0.01,0.0
Chad,17723312.0,13/11/2020,1589.0,100.0,0.01,0.0
Chad,17723312.0,13/12/2020,1770.0,102.0,0.01,0.0
Chad,17723312.0,14/08/2020,951.0,76.0,0.01,0.0
Chad,17723312.0,14/09/2020,1085.0,81.0,0.01,0.0
Chad,17723312.0,14/10/2020,1329.0,92.0,0.01,0.0
Chad,17723312.0,14/11/2020,1591.0,100.0,0.01,0.0
Chad,17723312.0,14/12/2020,1771.0,102.0,0.01,0.0
Chad,17723312.0,15/08/2020,952.0,76.0,0.01,0.0
Chad,17723312.0,15/09/2020,1087.0,81.0,0.01,0.0
Chad,17723312.0,15/10/2020,1350.0,92.0,0.01,0.0
Chad,17723312.0,15/11/2020,1597.0,101.0,0.01,0.0
Chad,17723312.0,15/12/2020,1784.0,102.0,0.01,0.0
Chad,17723312.0,16/08/2020,956.0,76.0,0.01,0.0
Chad,17723312.0,16/09/2020,1090.0,81.0,0.01,0.0
Chad,17723312.0,16/10/2020,1361.0,93.0,0.01,0.0
Chad,17723312.0,16/11/2020,1603.0,101.0,0.01,0.0
Chad,17723312.0,16/12/2020,1800.0,102.0,0.01,0.0
Chad,17723312.0,17/07/2020,887.0,75.0,0.01,0.0
Chad,17723312.0,17/08/2020,959.0,76.0,0.01,0.0
Chad,17723312.0,17/09/2020,1115.0,81.0,0.01,0.0
Chad,17723312.0,17/10/2020,1365.0,93.0,0.01,0.0
Chad,17723312.0,17/11/2020,1608.0,101.0,0.01,0.0
Chad,17723312.0,17/12/2020,1818.0,102.0,0.01,0.0
Chad,17723312.0,18/07/2020,889.0,75.0,0.01,0.0
Chad,17723312.0,18/08/2020,970.0,76.0,0.01,0.0
Chad,17723312.0,18/09/2020,1147.0,81.0,0.01,0.0
Chad,17723312.0,18/10/2020,1379.0,93.0,0.01,0.0
